PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1472,1983-84,00,1610612760,SEA,25.0,82,44,2570.0,554,1110,0.499,0,12,0.0,375,469,0.8,219,313,532,133,47,51,192,309,1483
1472,1984-85,00,1610612760,SEA,26.0,81,60,2923.0,629,1302,0.483,6,22,0.273,475,571,0.832,164,415,579,209,70,57,260,312,1739
1472,1985-86,00,1610612760,SEA,27.0,66,26,2019.0,432,928,0.466,13,48,0.271,346,414,0.836,126,305,431,132,55,37,194,248,1223
1472,1986-87,00,1610612760,SEA,28.0,82,82,3018.0,660,1446,0.456,54,145,0.372,535,630,0.849,163,382,545,245,81,50,268,307,1909
1472,1987-88,00,1610612760,SEA,29.0,82,82,2680.0,611,1364,0.448,33,109,0.303,419,519,0.807,135,355,490,212,87,53,209,297,1674
1472,1988-89,00,1610612756,PHX,30.0,81,81,3002.0,774,1643,0.471,28,86,0.326,509,598,0.851,143,541,684,231,87,55,231,271,2085
1472,1989-90,00,1610612756,PHX,31.0,81,81,3046.0,810,1617,0.501,24,86,0.279,557,647,0.861,121,450,571,190,88,47,218,260,2201
1472,1990-91,00,1610612756,PHX,32.0,76,75,2475.0,556,1271,0.437,20,73,0.274,379,459,0.826,104,386,490,194,65,52,177,235,1511
1472,1991-92,00,1610612756,PHX,33.0,69,66,1948.0,426,989,0.431,18,49,0.367,258,311,0.83,86,315,401,142,57,37,103,196,1128
1472,1992-93,00,1610612756,PHX,34.0,73,0,1723.0,320,716,0.447,11,28,0.393,241,288,0.837,96,249,345,101,43,23,92,212,892
1472,1993-94,00,1610612762,UTH,35.0,80,0,1838.0,329,748,0.44,14,45,0.311,221,281,0.786,87,239,326,79,40,32,89,232,893
1472,1994-95,00,1610612762,UTH,36.0,81,4,1240.0,195,427,0.457,4,24,0.167,109,135,0.807,66,147,213,73,25,30,52,173,503
1472,1996-97,00,1610612766,CHH,38.0,12,5,82.0,7,31,0.226,2,3,0.667,3,4,0.75,3,11,14,4,1,0,9,14,19
1472,1997-98,00,1610612755,PHI,39.0,1,0,10.0,2,2,1.0,0,0,0.0,2,2,1.0,0,2,2,0,2,0,1,2,6
1630577,2022-23,00,1610612755,PHI,21.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
1630551,2021-22,00,1610612761,TOR,21.0,36,0,281.0,31,67,0.463,10,28,0.357,9,9,1.0,37,35,72,11,8,4,8,32,81
1630551,2022-23,00,1610612761,TOR,21.0,2,0,9.0,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,6
76378,1988-89,00,1610612760,SEA,25.0,2,0,4.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
1631113,2022-23,00,1610612763,MEM,20.0,8,0,79.0,8,27,0.296,1,7,0.143,3,7,0.429,2,8,10,16,4,2,7,5,20
2199,2001-02,00,1610612741,CHI,19.0,71,31,1393.0,151,304,0.497,0,0,0.0,134,222,0.604,114,229,343,54,28,93,99,179,436
2199,2002-03,00,1610612741,CHI,20.0,75,68,1825.0,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,37,106,135,220,691
2199,2003-04,00,1610612741,CHI,21.0,35,8,783.0,67,158,0.424,0,1,0.0,79,118,0.669,82,188,270,23,17,43,38,87,213
2199,2004-05,00,1610612741,CHI,22.0,80,10,2189.0,207,419,0.494,0,2,0.0,226,336,0.673,261,514,775,65,69,141,118,268,640
2199,2005-06,00,1610612741,CHI,23.0,79,50,2121.0,160,283,0.565,0,1,0.0,97,193,0.503,265,449,714,81,41,104,123,298,417
2199,2006-07,00,1610612740,NOK,24.0,73,73,2525.0,292,468,0.624,0,1,0.0,106,201,0.527,320,584,904,66,37,129,126,244,690
2199,2007-08,00,1610612740,NOH,25.0,79,79,2783.0,377,605,0.623,0,1,0.0,175,295,0.593,322,606,928,81,45,84,136,243,929
2199,2008-09,00,1610612740,NOH,26.0,45,45,1445.0,160,283,0.565,0,0,0.0,77,133,0.579,163,230,393,22,15,56,70,144,397
2199,2009-10,00,1610612766,CHA,27.0,51,27,1163.0,109,190,0.574,0,0,0.0,115,157,0.732,114,206,320,16,17,55,91,138,333
2199,2010-11,00,1610612742,DAL,28.0,74,74,2059.0,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,36,80,88,240,748
2199,2011-12,00,1610612752,NYK,29.0,62,62,2061.0,241,355,0.679,0,2,0.0,217,315,0.689,212,400,612,56,56,89,102,186,699
2199,2012-13,00,1610612752,NYK,30.0,66,66,2164.0,255,400,0.637,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689
2199,2013-14,00,1610612752,NYK,31.0,55,55,1662.0,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145,480
2199,2014-15,00,1610612742,DAL,32.0,75,75,2286.0,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,42,91,105,169,771
2199,2015-16,00,1610612756,PHX,33.0,66,60,1618.0,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,36,44,93,145,472
2199,2016-17,00,1610612756,PHX,34.0,47,46,1298.0,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,33,24,65,126,397
2199,2017-18,00,1610612756,PHX,35.0,46,46,1151.0,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,16,27,59,106,300
2199,2018-19,00,1610612756,PHX,36.0,7,0,89.0,8,12,0.667,0,0,0.0,10,18,0.556,7,32,39,6,2,1,7,21,26
2199,2018-19,00,1610612747,LAL,36.0,48,6,786.0,53,87,0.609,0,1,0.0,41,69,0.594,85,183,268,31,19,22,35,89,147
2199,2018-19,00,0,TOT,36.0,55,6,875.0,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,21,23,42,110,173
2199,2019-20,00,1610612745,HOU,37.0,26,5,219.0,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34
201163,2007-08,00,1610612752,NYK,21.0,35,16,685.0,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,15,16,27,83,255
201163,2008-09,00,1610612752,NYK,22.0,82,70,2735.0,455,1054,0.432,103,314,0.328,171,215,0.795,91,354,445,170,71,75,139,250,1184
201163,2009-10,00,1610612752,NYK,23.0,65,64,2320.0,412,860,0.479,40,150,0.267,129,160,0.806,93,255,348,138,46,49,108,184,993
201163,2010-11,00,1610612752,NYK,24.0,51,30,1759.0,328,712,0.461,86,245,0.351,96,119,0.807,62,241,303,86,34,70,67,152,838
201163,2010-11,00,1610612743,DEN,24.0,21,19,642.0,101,241,0.419,26,75,0.347,34,42,0.81,13,92,105,34,14,24,37,47,262
201163,2010-11,00,0,TOT,24.0,72,49,2400.0,429,953,0.45,112,320,0.35,130,161,0.807,75,333,408,120,48,94,104,199,1100
201163,2011-12,00,1610612743,DEN,25.0,8,6,215.0,31,79,0.392,3,12,0.25,10,12,0.833,6,35,41,17,6,6,18,18,75
201163,2012-13,00,1610612743,DEN,26.0,43,8,1079.0,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,45,12,60,119,560
201163,2013-14,00,1610612743,DEN,27.0,62,55,1927.0,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193,846
201163,2014-15,00,1610612743,DEN,28.0,78,75,2471.0,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,58,29,110,231,1085
201163,2016-17,00,1610612743,DEN,30.0,71,33,2197.0,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,51,30,114,172,1117
201163,2017-18,00,1610612743,DEN,31.0,74,71,2346.0,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,43,39,92,156,738
201163,2018-19,00,1610612755,PHI,32.0,36,32,951.0,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241
201163,2018-19,00,1610612746,LAC,32.0,15,1,226.0,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64
201163,2018-19,00,0,TOT,32.0,51,33,1176.0,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123,305
201163,2019-20,00,1610612751,BKN,33.0,35,3,734.0,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205
76379,1968-69,00,1610612738,BOS,23.0,20,,209.0,36,113,0.319,,,,8,20,0.4,,,46,19,,,,32,80
76379,1969-70,00,1610612738,BOS,24.0,63,,839.0,115,320,0.359,,,,82,109,0.752,,,152,72,,,,118,312
76379,1970-71,00,1610612738,BOS,25.0,81,,2289.0,348,766,0.454,,,,234,313,0.748,,,463,235,,,,288,930
76379,1971-72,00,1610612738,BOS,26.0,79,,2275.0,373,786,0.475,,,,197,255,0.773,,,395,202,,,,295,943
76379,1972-73,00,1610612738,BOS,27.0,79,,2488.0,414,859,0.482,,,,210,267,0.787,,,449,221,,,,276,1038
76379,1973-74,00,1610612738,BOS,28.0,81,,2258.0,348,750,0.464,,,,149,180,0.828,210.0,168.0,378,176,83.0,62.0,,247,845
76379,1974-75,00,1610612738,BOS,29.0,82,,2208.0,321,750,0.428,,,,133,165,0.806,171.0,199.0,370,181,122.0,66.0,,244,775
76379,1976-77,00,1610612747,LAL,31.0,81,,2408.0,213,522,0.408,,,,70,94,0.745,120.0,210.0,330,308,140.0,33.0,,224,496
76379,1977-78,00,1610612747,LAL,32.0,9,,133.0,13,36,0.361,,,,5,6,0.833,4.0,7.0,11,17,8.0,3.0,11.0,14,31
76379,1977-78,00,1610612738,BOS,32.0,42,,702.0,91,233,0.391,,,,33,39,0.846,36.0,69.0,105,49,36.0,10.0,50.0,93,215
76379,1977-78,00,0,TOT,32.0,51,,835.0,104,269,0.387,,,,38,45,0.844,40.0,76.0,116,66,44.0,13.0,61.0,107,246
76379,1978-79,00,1610612738,BOS,33.0,65,,1074.0,174,414,0.42,,,,36,42,0.857,63.0,78.0,141,75,72.0,11.0,65.0,167,384
76379,1979-80,00,1610612738,BOS,34.0,60,0.0,523.0,67,189,0.354,1.0,6.0,0.167,32,42,0.762,31.0,42.0,73,38,31.0,11.0,33.0,80,167
76380,1949-50,00,1610612737,TCB,30.0,6,,0.0,10,37,0.27,,,,8,12,0.667,,,0.0,15,,,,13,28
76380,1949-50,00,1610610033,SHE,30.0,10,,0.0,15,49,0.306,,,,12,17,0.706,,,0.0,5,,,,10,42
76380,1949-50,00,0,TOT,30.0,16,,,25,86,0.291,,,,20,29,0.69,,,,20,,,,23,70
364,1988-89,00,1610612766,CHH,21.0,75,44,2219.0,526,1271,0.414,60,191,0.314,155,195,0.795,74,113,187,176,70,25,113,167,1267
364,1989-90,00,1610612766,CHH,22.0,54,52,1762.0,377,924,0.408,47,142,0.331,144,192,0.75,52,127,179,132,46,6,100,113,945
364,1990-91,00,1610612766,CHH,23.0,70,68,2100.0,410,922,0.445,48,148,0.324,234,282,0.83,45,146,191,250,73,16,131,167,1102
364,1991-92,00,1610612766,CHH,24.0,21,11,545.0,108,240,0.45,8,27,0.296,36,53,0.679,9,45,54,86,14,8,42,47,260
364,1991-92,00,1610612764,WAS,24.0,1,0,22.0,5,12,0.417,0,2,0.0,0,0,0.0,1,3,4,3,1,0,3,4,10
364,1991-92,00,0,TOT,24.0,22,11,567.0,113,252,0.448,8,29,0.276,36,53,0.679,10,48,58,89,15,8,45,51,270
364,1992-93,00,1610612764,WAS,25.0,60,23,1300.0,287,602,0.477,43,116,0.371,132,163,0.81,19,69,88,116,38,10,79,119,749
364,1993-94,00,1610612764,WAS,26.0,60,59,2025.0,431,865,0.498,64,165,0.388,168,206,0.816,57,89,146,185,59,8,117,83,1094
364,1994-95,00,1610612764,WAS,27.0,45,29,1468.0,254,639,0.397,86,274,0.314,137,159,0.862,23,90,113,128,67,15,62,85,731
364,1995-96,00,1610612748,MIA,28.0,56,50,1865.0,289,679,0.426,125,337,0.371,83,113,0.735,22,123,145,166,45,10,79,117,786
364,1996-97,00,1610612756,PHX,29.0,65,33,1836.0,332,749,0.443,110,314,0.35,124,149,0.832,25,156,181,182,52,7,96,108,898
364,1997-98,00,1610612756,PHX,30.0,68,67,2263.0,408,956,0.427,120,311,0.386,146,187,0.781,30,143,173,203,71,14,116,102,1082
364,1998-99,00,1610612756,PHX,31.0,38,35,1183.0,165,459,0.359,53,151,0.351,76,91,0.835,12,92,104,109,34,9,54,46,459
364,1999-00,00,1610612756,PHX,32.0,53,19,957.0,124,320,0.388,41,123,0.333,59,78,0.756,10,70,80,62,22,1,38,70,348
76382,1962-63,00,1610612755,SYR,22.0,80,,1241.0,281,604,0.465,,,,148,238,0.622,,,461,56,,,,171,710
76382,1963-64,00,1610612755,PHL,23.0,1,,16.0,0,2,0.0,,,,1,2,0.5,,,4,0,,,,2,1
76382,1963-64,00,1610612752,NYK,23.0,78,,2489.0,531,1183,0.449,,,,287,401,0.716,,,767,83,,,,212,1349
76382,1963-64,00,0,TOT,23.0,79,,2505.0,531,1185,0.448,,,,288,403,0.715,,,771,83,,,,214,1350
76382,1964-65,00,1610612752,NYK,24.0,43,,655.0,145,367,0.395,,,,68,100,0.68,,,140,15,,,,73,358
76382,1965-66,00,1610612752,NYK,25.0,46,,545.0,100,238,0.42,,,,46,78,0.59,,,127,26,,,,64,246
76382,1966-67,00,1610612758,CIN,26.0,54,,529.0,92,224,0.411,,,,39,60,0.65,,,151,21,,,,73,223
76382,1966-67,00,1610612741,CHI,26.0,19,,179.0,40,89,0.449,,,,14,21,0.667,,,38,12,,,,31,94
76382,1966-67,00,0,TOT,26.0,73,,708.0,132,313,0.422,,,,53,81,0.654,,,189,33,,,,104,317
76382,1967-68,00,1610612765,DET,27.0,57,,999.0,220,428,0.514,,,,130,184,0.707,,,346,48,,,,113,570
76382,1967-68,00,1610612758,CIN,27.0,10,,65.0,15,30,0.5,,,,8,10,0.8,,,15,5,,,,6,38
76382,1967-68,00,0,TOT,27.0,67,,1064.0,235,458,0.513,,,,138,194,0.711,,,361,53,,,,119,608
76382,1968-69,00,1610612749,MIL,28.0,80,,2207.0,459,1011,0.454,,,,250,339,0.737,,,637,95,,,,247,1168
76382,1969-70,00,1610612749,MIL,29.0,75,,1134.0,243,523,0.465,,,,135,211,0.64,,,276,56,,,,127,621
76382,1970-71,00,1610612739,CLE,30.0,6,,86.0,15,38,0.395,,,,11,14,0.786,,,18,1,,,,9,41
76382,1970-71,00,1610612737,ATL,30.0,42,,451.0,71,161,0.441,,,,60,74,0.811,,,133,16,,,,63,202
76382,1970-71,00,0,TOT,30.0,48,,537.0,86,199,0.432,,,,71,88,0.807,,,151,17,,,,72,243
76383,1973-74,00,1610612746,BUF,22.0,59,,693.0,88,185,0.476,,,,53,79,0.671,25,40,65,54,31,10,,91,229
76383,1974-75,00,1610612746,BUF,23.0,79,,1690.0,240,515,0.466,,,,120,146,0.822,68,96,164,171,87,20,,165,600
76383,1975-76,00,1610612746,BUF,24.0,81,,2247.0,328,719,0.456,,,,161,205,0.785,58,161,219,204,123,48,,257,817
76383,1976-77,00,1610612737,ATL,25.0,82,,2487.0,354,855,0.414,,,,205,256,0.801,41,127,168,295,141,45,,240,913
76383,1977-78,00,1610612737,ATL,26.0,21,,520.0,73,184,0.397,,,,42,50,0.84,6,18,24,82,25,5,37.0,53,188
76384,1985-86,00,1610612737,ATL,22.0,36,0,273.0,49,88,0.557,0,0,0.0,24,36,0.667,13,26,39,8,2,6,18,37,122
1629147,2018-19,00,1610612766,CHA,23.0,1,0,8.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
1629147,2019-20,00,1610612766,CHA,24.0,4,0,33.0,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2
384,1993-94,00,1610612764,WAS,22.0,65,21,1604.0,327,696,0.47,1,23,0.043,124,161,0.77,88,102,190,126,63,10,108,148,779
384,1994-95,00,1610612764,WAS,23.0,78,71,2651.0,512,1129,0.453,96,283,0.339,173,213,0.812,105,216,321,177,80,21,151,215,1293
384,1995-96,00,1610612764,WAS,24.0,70,70,2324.0,426,905,0.471,52,154,0.338,151,214,0.706,67,172,239,154,67,18,129,205,1055
384,1996-97,00,1610612764,WAS,25.0,79,79,2416.0,369,730,0.505,4,30,0.133,95,137,0.693,70,198,268,114,77,18,94,226,837
384,1997-98,00,1610612764,WAS,26.0,82,82,2841.0,448,981,0.457,15,53,0.283,139,215,0.647,82,242,324,173,96,36,104,264,1050
384,1998-99,00,1610612764,WAS,27.0,50,18,1266.0,172,415,0.414,8,37,0.216,33,67,0.493,33,108,141,73,39,16,42,146,385
384,1999-00,00,1610612738,BOS,28.0,67,19,1309.0,120,273,0.44,18,54,0.333,9,21,0.429,23,115,138,80,44,14,46,158,267
384,2000-01,00,1610612743,DEN,29.0,9,5,153.0,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,4,2,5,14,21
384,2001-02,00,1610612743,DEN,30.0,68,47,1631.0,224,466,0.481,0,4,0.0,46,67,0.687,57,183,240,110,34,21,70,156,494
384,2002-03,00,1610612762,UTA,31.0,81,74,2351.0,325,651,0.499,10,25,0.4,40,69,0.58,73,211,284,163,65,13,108,225,700
384,2003-04,00,1610612744,GSW,32.0,79,7,2067.0,278,578,0.481,0,10,0.0,47,77,0.61,77,183,260,136,60,12,85,184,603
384,2004-05,00,1610612744,GSW,33.0,55,5,951.0,113,265,0.426,0,3,0.0,24,37,0.649,32,92,124,64,17,15,35,95,250
384,2005-06,00,1610612744,GSW,34.0,42,0,448.0,42,108,0.389,0,8,0.0,8,8,1.0,20,41,61,19,13,2,17,38,92
1629597,2019-20,00,1610612740,NOP,24.0,4,0,51.0,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12
1629597,2021-22,00,1610612762,UTA,26.0,1,0,5.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
76385,1978-79,00,1610612755,PHL,22.0,82,82,2409.0,292,572,0.51,,,,101,140,0.721,63,191,254,431,174,12,193,198,685
76385,1979-80,00,1610612755,PHL,23.0,79,79,2623.0,357,661,0.54,4.0,9.0,0.444,180,231,0.779,75,199,274,556,183,32,216,197,898
76385,1980-81,00,1610612755,PHL,24.0,81,81,2415.0,310,581,0.534,3.0,8.0,0.375,140,178,0.787,67,178,245,560,193,39,174,231,763
76385,1981-82,00,1610612755,PHL,25.0,79,79,2498.0,352,676,0.521,6.0,22.0,0.273,171,220,0.777,51,197,248,667,209,33,184,247,881
76385,1982-83,00,1610612755,PHL,26.0,79,79,2465.0,404,745,0.542,1.0,6.0,0.167,181,240,0.754,53,156,209,543,184,31,179,182,990
76385,1983-84,00,1610612755,PHL,27.0,75,75,2494.0,386,702,0.55,8.0,20.0,0.4,170,232,0.733,44,161,205,478,171,20,182,196,950
76385,1984-85,00,1610612755,PHL,28.0,78,78,2616.0,422,741,0.57,6.0,26.0,0.231,175,199,0.879,54,163,217,497,169,24,155,184,1025
76385,1985-86,00,1610612755,PHL,29.0,82,82,3270.0,490,913,0.537,4.0,17.0,0.235,282,335,0.842,55,180,235,753,207,27,238,160,1266
76385,1986-87,00,1610612755,PHL,30.0,68,68,2624.0,415,788,0.527,4.0,17.0,0.235,227,292,0.777,47,168,215,538,180,15,173,109,1061
76385,1987-88,00,1610612755,PHL,31.0,79,79,2871.0,428,865,0.495,3.0,22.0,0.136,227,275,0.825,59,194,253,635,167,22,160,116,1086
76385,1988-89,00,1610612755,PHL,32.0,71,70,2298.0,336,696,0.483,1.0,13.0,0.077,151,195,0.774,39,144,183,554,105,17,116,114,824
76385,1989-90,00,1610612759,SAN,33.0,50,49,1766.0,215,450,0.478,1.0,9.0,0.111,114,137,0.832,39,128,167,302,82,5,85,46,545
76385,1989-90,00,1610612752,NYK,33.0,31,13,753.0,92,159,0.579,3.0,7.0,0.429,57,65,0.877,11,62,73,151,42,5,36,32,244
76385,1989-90,00,0,TOT,33.0,81,62,2519.0,307,609,0.504,4.0,16.0,0.25,171,202,0.847,50,190,240,453,124,10,121,78,789
76385,1990-91,00,1610612752,NYK,34.0,76,64,2147.0,241,483,0.499,5.0,20.0,0.25,105,129,0.814,22,151,173,435,128,10,108,138,592
76385,1991-92,00,1610612737,ATL,35.0,56,0,1086.0,115,249,0.462,3.0,6.0,0.5,26,43,0.605,29,66,95,185,83,0,36,73,259
76385,1992-93,00,1610612751,NJN,36.0,35,0,510.0,51,93,0.548,0.0,2.0,0.0,24,27,0.889,5,37,42,107,33,2,33,35,126
76386,1971-72,00,1610612764,BLT,21.0,81,,2481.0,407,981,0.415,,,,182,247,0.737,,,268,205,,,,191,996
76386,1972-73,00,1610612764,BLT,22.0,71,,2776.0,602,1332,0.452,,,,194,244,0.795,,,288,301,,,,160,1398
76386,1973-74,00,1610612764,CAP,23.0,76,,2942.0,697,1607,0.434,,,,274,334,0.82,114.0,274.0,388,239,155.0,67.0,,135,1668
76386,1974-75,00,1610612764,WAS,24.0,77,,2869.0,690,1533,0.45,,,,301,365,0.825,74.0,218.0,292,248,176.0,58.0,,158,1681
76386,1975-76,00,1610612764,WAS,25.0,80,,2952.0,654,1355,0.483,,,,282,341,0.827,84.0,236.0,320,255,158.0,45.0,,186,1590
76386,1976-77,00,1610612764,WAS,26.0,78,,2842.0,654,1472,0.444,,,,270,321,0.841,56.0,243.0,299,294,120.0,39.0,,166,1578
76386,1977-78,00,1610612764,WAS,27.0,36,,937.0,200,451,0.443,,,,109,138,0.79,15.0,87.0,102,73,36.0,9.0,67.0,54,509
76386,1978-79,00,1610612764,WAS,28.0,27,,385.0,69,158,0.437,,,,18,28,0.643,3.0,17.0,20,31,4.0,5.0,31.0,28,156
76386,1979-80,00,1610612764,WAS,29.0,20,,470.0,84,214,0.393,3.0,6.0,0.5,31,41,0.756,10.0,33.0,43,42,18.0,5.0,29.0,26,202
76386,1979-80,00,1610612754,IND,29.0,23,,380.0,52,135,0.385,2.0,6.0,0.333,18,26,0.692,9.0,26.0,35,47,15.0,10.0,26.0,29,124
76386,1979-80,00,0,TOT,29.0,43,,850.0,136,349,0.39,5.0,12.0,0.417,49,67,0.731,19.0,59.0,78,89,33.0,15.0,55.0,55,326
76386,1980-81,00,1610612744,GOS,30.0,9,,82.0,11,33,0.333,1.0,3.0,0.333,6,6,1.0,1.0,7.0,8,7,0.0,0.0,4.0,10,29
203805,2014-15,00,1610612739,CLE,24.0,8,0,69.0,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10,15
76387,1988-89,00,1610612745,HOU,21.0,81,1,1539.0,277,634,0.437,5,24,0.208,191,244,0.783,114,142,256,77,48,11,136,161,750
76387,1989-90,00,1610612745,HOU,22.0,41,0,492.0,90,178,0.506,3,8,0.375,61,87,0.701,28,47,75,27,23,4,40,59,244
76387,1989-90,00,1610612739,CLE,22.0,14,0,99.0,15,42,0.357,0,1,0.0,19,24,0.792,7,8,15,4,3,1,5,11,49
76387,1989-90,00,0,TOT,22.0,55,0,591.0,105,220,0.477,3,9,0.333,80,111,0.721,35,55,90,31,26,5,45,70,293
76387,1990-91,00,1610612739,CLE,23.0,18,0,110.0,17,46,0.37,0,0,0.0,9,16,0.563,11,7,18,2,3,1,6,16,43
432,1991-92,00,1610612758,SAC,23.0,69,2,817.0,113,250,0.452,2,2,1.0,23,28,0.821,78,109,187,38,32,17,41,70,251
432,1992-93,00,1610612758,SAC,24.0,59,9,834.0,165,340,0.485,0,0,0.0,32,46,0.696,80,114,194,64,22,21,54,102,362
432,1993-94,00,1610612758,SAC,25.0,46,24,974.0,152,328,0.463,0,1,0.0,31,52,0.596,100,171,271,71,43,28,56,116,335
432,1993-94,00,1610612765,DET,25.0,30,0,391.0,51,120,0.425,3,14,0.214,10,13,0.769,29,71,100,15,10,11,18,48,115
432,1993-94,00,0,TOT,25.0,76,24,1365.0,203,448,0.453,3,15,0.2,41,65,0.631,129,242,371,86,53,39,74,164,450
432,1994-95,00,1610612745,HOU,26.0,68,17,1347.0,146,328,0.445,35,86,0.407,31,42,0.738,106,211,317,66,25,43,61,117,358
432,1995-96,00,1610612745,HOU,27.0,74,0,651.0,73,179,0.408,37,98,0.378,17,26,0.654,51,105,156,26,19,14,22,65,200
432,1996-97,00,1610612763,VAN,28.0,54,1,662.0,72,165,0.436,25,69,0.362,13,22,0.591,67,89,156,47,26,17,28,52,182
432,1997-98,00,1610612763,VAN,29.0,82,0,1420.0,156,359,0.435,54,130,0.415,39,59,0.661,77,229,306,104,53,37,62,158,405
432,1998-99,00,1610612763,VAN,30.0,46,0,697.0,63,172,0.366,26,68,0.382,14,17,0.824,29,88,117,30,22,12,28,52,166
432,1999-00,00,1610612762,UTA,31.0,26,0,224.0,22,62,0.355,1,10,0.1,2,2,1.0,15,28,43,10,5,4,9,31,47
432,1999-00,00,1610612739,CLE,31.0,6,0,30.0,0,2,0.0,0,0,0.0,0,0,0.0,4,5,9,1,0,0,0,3,0
432,1999-00,00,1610612746,LAC,31.0,24,2,347.0,31,63,0.492,5,16,0.313,6,6,1.0,27,52,79,16,10,6,11,39,73
432,1999-00,00,0,TOT,31.0,56,2,601.0,53,127,0.417,6,26,0.231,8,8,1.0,46,85,131,27,15,10,20,73,120
2735,2004-05,00,1610612737,ATL,22.0,80,44,2377.0,302,642,0.47,13,56,0.232,190,231,0.823,195,287,482,151,74,35,106,184,807
2735,2005-06,00,1610612737,ATL,23.0,74,10,2249.0,278,504,0.552,32,65,0.492,154,201,0.766,134,253,387,131,86,39,101,184,742
2735,2006-07,00,1610612737,ATL,24.0,55,13,2024.0,261,518,0.504,26,77,0.338,167,210,0.795,123,217,340,127,58,36,80,118,715
2735,2007-08,00,1610612737,ATL,25.0,76,0,2274.0,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,71,43,98,129,898
2735,2010-11,00,1610612756,PHX,28.0,54,3,894.0,121,214,0.565,1,16,0.063,29,59,0.492,69,86,155,42,33,23,44,68,272
2735,2011-12,00,1610612756,PHX,29.0,34,0,491.0,48,99,0.485,4,24,0.167,0,2,0.0,31,64,95,34,14,6,9,38,100
2735,2012-13,00,1610612751,BKN,30.0,14,0,100.0,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,2,2,0,3,14
2735,2013-14,00,1610612740,NOP,31.0,4,0,24.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0
719,1995-96,00,1610612757,POR,23.0,28,0,250.0,25,79,0.316,13,47,0.277,22,27,0.815,1,18,19,32,8,1,28,22,85
719,1996-97,00,1610612757,POR,24.0,19,0,122.0,10,30,0.333,3,16,0.188,6,8,0.75,1,4,5,15,7,0,13,11,29
719,1996-97,00,1610612765,DET,24.0,4,0,30.0,4,10,0.4,2,3,0.667,0,0,0.0,0,1,1,2,2,0,5,5,10
719,1996-97,00,0,TOT,24.0,23,0,152.0,14,40,0.35,5,19,0.263,6,8,0.75,1,5,6,17,9,0,18,16,39
164,1994-95,00,1610612751,NJN,27.0,53,11,1021.0,106,279,0.38,41,125,0.328,55,73,0.753,14,55,69,219,42,3,76,116,308
164,1995-96,00,1610612751,NJN,28.0,78,54,2408.0,324,778,0.416,95,259,0.367,259,304,0.852,51,194,245,548,111,8,230,246,1002
164,1996-97,00,1610612752,NYK,29.0,65,61,2076.0,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,78,11,180,213,605
164,1997-98,00,1610612752,NYK,30.0,68,0,1599.0,149,354,0.421,27,87,0.31,104,126,0.825,29,133,162,268,56,6,103,179,429
